#--- Experiment --------------------------------------------------------------------------																																																																															
#tank4																																																																															
#																																																																															
#--- System ------------------------------------------------------------------------------																																																																															
#Data from PyroScience Workbench V1.3.1.1746   www.pyroscience.com																																																																															
#TARRANT-X230																																																																															
#--- Instrument --------------------------------------------------------------------------																																																																															
#Device: FireSting-O2-Ofav [A] FSO2-C4 SN:247475085D64A795 Firmware:4.05 Build:003																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.1] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/12/2022	12/31/2000	24.121000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1008.240000	6.474000	63.718000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.2] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/12/2022	12/31/2000	24.107000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1008.323000	6.469000	63.811000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.3] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/12/2022	12/31/2000	24.262000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1008.331000	6.465000	63.889000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.4] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/8/2022	12/31/2000	21.558000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.154000	30.130000	51.761000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#--- Measurement Data --------------------------------------------------------------------																																																																															
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]	Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
12-07-2022	17:28:16.241	106.213	105.070	22.766	20	0	NotOK(11)	12-07-2022	17:28:16.241	106.213	13.099	OK	12-07-2022	17:28:16.241	106.213	1007	OK	12-07-2022	17:28:16.433	106.405	104.695	22.795	20	0	NotOK(11)	12-07-2022	17:28:16.433	106.405	13.099	OK	12-07-2022	17:28:16.433	106.405	1007	OK	12-07-2022	17:28:16.695	106.667	119.290	21.412	30	0	NotOK(11)	12-07-2022	17:28:16.695	106.667	13.100	OK	12-07-2022	17:28:16.695	106.667	1007	OK	12-07-2022	17:28:16.619	106.591	NaN	-179.119	1	4	NotOK(12)	12-07-2022	17:28:16.619	106.591	13.099	OK	12-07-2022	17:28:16.619	106.591	1007	OK	12-07-2022	17:35:20.057	530.029	13.165	OK			
12-07-2022	17:28:17.241	107.213	104.557	22.824	20	0	NotOK(11)	12-07-2022	17:28:17.241	107.213	13.100	OK	12-07-2022	17:28:17.241	107.213	1007	OK	12-07-2022	17:28:17.507	107.479	104.035	22.870	20	0	NotOK(11)	12-07-2022	17:28:17.507	107.479	13.100	OK	12-07-2022	17:28:17.507	107.479	1007	OK	12-07-2022	17:28:17.693	107.665	119.370	21.403	30	0	NotOK(11)	12-07-2022	17:28:17.693	107.665	13.100	OK	12-07-2022	17:28:17.693	107.665	1007	OK	12-07-2022	17:28:17.432	107.404	NaN	179.154	1	4	NotOK(12)	12-07-2022	17:28:17.432	107.404	13.100	OK	12-07-2022	17:28:17.432	107.404	1007	OK	12-07-2022	17:35:25.057	535.029	13.171	OK			
12-07-2022	17:28:18.240	108.212	105.019	22.772	20	0	NotOK(11)	12-07-2022	17:28:18.240	108.212	13.100	OK	12-07-2022	17:28:18.240	108.212	1007	OK	12-07-2022	17:28:18.433	108.405	104.553	22.812	20	0	NotOK(11)	12-07-2022	17:28:18.433	108.405	13.100	OK	12-07-2022	17:28:18.433	108.405	1007	OK	12-07-2022	17:28:18.698	108.670	119.354	21.406	30	0	NotOK(11)	12-07-2022	17:28:18.698	108.670	13.100	OK	12-07-2022	17:28:18.698	108.670	1007	OK	12-07-2022	17:28:18.622	108.594	NaN	-175.141	1	4	NotOK(12)	12-07-2022	17:28:18.622	108.594	13.100	OK	12-07-2022	17:28:18.622	108.594	1007	OK	12-07-2022	17:35:30.057	540.029	13.183	OK			
12-07-2022	17:28:19.240	109.212	105.078	22.765	20	0	NotOK(11)	12-07-2022	17:28:19.240	109.212	13.101	OK	12-07-2022	17:28:19.240	109.212	1007	OK	12-07-2022	17:28:19.427	109.399	103.660	22.913	20	0	NotOK(11)	12-07-2022	17:28:19.427	109.399	13.103	OK	12-07-2022	17:28:19.427	109.399	1007	OK	12-07-2022	17:28:19.688	109.660	119.401	21.401	30	0	NotOK(11)	12-07-2022	17:28:19.688	109.660	13.103	OK	12-07-2022	17:28:19.688	109.660	1007	OK	12-07-2022	17:28:19.613	109.585	NaN	-175.119	1	4	NotOK(12)	12-07-2022	17:28:19.613	109.585	13.103	OK	12-07-2022	17:28:19.613	109.585	1007	OK	12-07-2022	17:35:35.058	545.030	13.191	OK			
12-07-2022	17:28:20.240	110.212	104.458	22.835	20	0	NotOK(11)	12-07-2022	17:28:20.240	110.212	13.104	OK	12-07-2022	17:28:20.240	110.212	1007	OK	12-07-2022	17:28:20.426	110.398	104.378	22.831	20	0	NotOK(11)	12-07-2022	17:28:20.426	110.398	13.104	OK	12-07-2022	17:28:20.426	110.398	1007	OK	12-07-2022	17:28:20.688	110.660	119.568	21.385	30	0	NotOK(11)	12-07-2022	17:28:20.688	110.660	13.104	OK	12-07-2022	17:28:20.688	110.660	1007	OK	12-07-2022	17:28:20.613	110.585	NaN	-178.524	1	4	NotOK(12)	12-07-2022	17:28:20.613	110.585	13.104	OK	12-07-2022	17:28:20.613	110.585	1007	OK	12-07-2022	17:35:40.058	550.029	13.199	OK			
12-07-2022	17:28:21.241	111.212	104.760	22.801	20	0	NotOK(11)	12-07-2022	17:28:21.241	111.212	13.105	OK	12-07-2022	17:28:21.241	111.212	1007	OK	12-07-2022	17:28:21.427	111.398	103.165	22.970	20	0	NotOK(11)	12-07-2022	17:28:21.427	111.398	13.105	OK	12-07-2022	17:28:21.427	111.398	1007	OK	12-07-2022	17:28:21.687	111.658	119.535	21.387	30	0	NotOK(11)	12-07-2022	17:28:21.687	111.658	13.104	OK	12-07-2022	17:28:21.687	111.658	1007	OK	12-07-2022	17:28:21.613	111.584	NaN	-179.584	1	4	NotOK(12)	12-07-2022	17:28:21.613	111.584	13.104	OK	12-07-2022	17:28:21.613	111.584	1007	OK	12-07-2022	17:35:45.058	555.030	13.187	OK			
12-07-2022	17:28:22.239	112.210	104.375	22.845	20	0	NotOK(11)	12-07-2022	17:28:22.239	112.210	13.104	OK	12-07-2022	17:28:22.239	112.210	1007	OK	12-07-2022	17:28:22.428	112.399	103.900	22.885	20	0	NotOK(11)	12-07-2022	17:28:22.428	112.399	13.104	OK	12-07-2022	17:28:22.428	112.399	1007	OK	12-07-2022	17:28:22.689	112.660	119.331	21.408	30	0	NotOK(11)	12-07-2022	17:28:22.689	112.660	13.104	OK	12-07-2022	17:28:22.689	112.660	1007	OK	12-07-2022	17:28:22.615	112.586	NaN	-179.675	1	4	NotOK(12)	12-07-2022	17:28:22.615	112.586	13.104	OK	12-07-2022	17:28:22.615	112.586	1007	OK	12-07-2022	17:35:50.057	560.029	13.159	OK			
12-07-2022	17:28:23.241	113.212	104.306	22.852	20	0	NotOK(11)	12-07-2022	17:28:23.241	113.212	13.105	OK	12-07-2022	17:28:23.241	113.212	1007	OK	12-07-2022	17:28:23.428	113.399	103.574	22.923	20	0	NotOK(11)	12-07-2022	17:28:23.428	113.399	13.104	OK	12-07-2022	17:28:23.428	113.399	1007	OK	12-07-2022	17:28:23.702	113.674	118.885	21.451	24	0	NotOK(11)	12-07-2022	17:28:23.702	113.674	13.104	OK	12-07-2022	17:28:23.702	113.674	1007	OK	12-07-2022	17:28:23.615	113.586	NaN	-177.856	1	4	NotOK(12)	12-07-2022	17:28:23.615	113.586	13.104	OK	12-07-2022	17:28:23.615	113.586	1007	OK	12-07-2022	17:35:55.059	565.031	13.141	OK			
12-07-2022	17:28:24.242	114.214	104.443	22.837	20	0	NotOK(11)	12-07-2022	17:28:24.242	114.214	13.106	OK	12-07-2022	17:28:24.242	114.214	1007	OK	12-07-2022	17:28:24.429	114.401	103.334	22.950	20	0	NotOK(11)	12-07-2022	17:28:24.429	114.401	13.106	OK	12-07-2022	17:28:24.429	114.401	1007	OK	12-07-2022	17:28:24.687	114.659	118.878	21.451	19	0	NotOK(11)	12-07-2022	17:28:24.687	114.659	13.105	OK	12-07-2022	17:28:24.687	114.659	1007	OK	12-07-2022	17:28:24.615	114.587	NaN	-179.613	1	4	NotOK(12)	12-07-2022	17:28:24.615	114.587	13.105	OK	12-07-2022	17:28:24.615	114.587	1007	OK	12-07-2022	17:36:00.059	570.031	13.132	OK			
12-07-2022	17:28:25.241	115.213	104.482	22.832	20	0	NotOK(11)	12-07-2022	17:28:25.241	115.213	13.106	OK	12-07-2022	17:28:25.241	115.213	1007	OK	12-07-2022	17:28:25.429	115.401	103.827	22.893	19	0	NotOK(11)	12-07-2022	17:28:25.429	115.401	13.106	OK	12-07-2022	17:28:25.429	115.401	1007	OK	12-07-2022	17:28:25.690	115.662	118.367	21.502	16	0	NotOK(11)	12-07-2022	17:28:25.690	115.662	13.106	OK	12-07-2022	17:28:25.690	115.662	1007	OK	12-07-2022	17:28:25.616	115.588	NaN	-178.722	1	5	NotOK(12)	12-07-2022	17:28:25.616	115.588	13.106	OK	12-07-2022	17:28:25.616	115.588	1007	OK	12-07-2022	17:36:05.116	575.088	13.137	OK			
12-07-2022	17:28:26.240	116.212	104.381	22.844	20	0	NotOK(11)	12-07-2022	17:28:26.240	116.212	13.105	OK	12-07-2022	17:28:26.240	116.212	1007	OK	12-07-2022	17:28:26.426	116.398	103.746	22.903	20	0	NotOK(11)	12-07-2022	17:28:26.426	116.398	13.106	OK	12-07-2022	17:28:26.426	116.398	1007	OK	12-07-2022	17:28:26.686	116.658	118.481	21.490	15	0	NotOK(11)	12-07-2022	17:28:26.686	116.658	13.107	OK	12-07-2022	17:28:26.686	116.658	1007	OK	12-07-2022	17:28:26.612	116.584	NaN	-177.345	1	4	NotOK(12)	12-07-2022	17:28:26.612	116.584	13.107	OK	12-07-2022	17:28:26.612	116.584	1007	OK	12-07-2022	17:36:10.065	580.037	13.137	OK			
12-07-2022	17:28:27.245	117.217	104.243	22.859	20	0	NotOK(11)	12-07-2022	17:28:27.245	117.217	13.106	OK	12-07-2022	17:28:27.245	117.217	1007	OK	12-07-2022	17:28:27.431	117.403	103.928	22.882	19	0	NotOK(11)	12-07-2022	17:28:27.431	117.403	13.105	OK	12-07-2022	17:28:27.431	117.403	1007	OK	12-07-2022	17:28:27.691	117.663	119.300	21.411	17	0	NotOK(11)	12-07-2022	17:28:27.691	117.663	13.105	OK	12-07-2022	17:28:27.691	117.663	1007	OK	12-07-2022	17:28:27.617	117.589	NaN	-177.576	1	5	NotOK(12)	12-07-2022	17:28:27.617	117.589	13.105	OK	12-07-2022	17:28:27.617	117.589	1007	OK	12-07-2022	17:36:15.065	585.036	13.141	OK			
12-07-2022	17:28:28.241	118.213	104.481	22.832	20	0	NotOK(11)	12-07-2022	17:28:28.241	118.213	13.105	OK	12-07-2022	17:28:28.241	118.213	1007	OK	12-07-2022	17:28:28.503	118.475	104.113	22.861	19	0	NotOK(11)	12-07-2022	17:28:28.503	118.475	13.105	OK	12-07-2022	17:28:28.503	118.475	1007	OK	12-07-2022	17:28:28.689	118.661	118.494	21.489	16	0	NotOK(11)	12-07-2022	17:28:28.689	118.661	13.105	OK	12-07-2022	17:28:28.689	118.661	1007	OK	12-07-2022	17:28:28.429	118.401	NaN	-179.089	1	4	NotOK(12)	12-07-2022	17:28:28.429	118.401	13.105	OK	12-07-2022	17:28:28.429	118.401	1007	OK	12-07-2022	17:36:20.065	590.037	13.141	OK			
12-07-2022	17:28:29.240	119.212	104.514	22.829	20	0	NotOK(11)	12-07-2022	17:28:29.240	119.212	13.106	OK	12-07-2022	17:28:29.240	119.212	1007	OK	12-07-2022	17:28:29.511	119.483	104.641	22.801	19	0	NotOK(11)	12-07-2022	17:28:29.511	119.483	13.105	OK	12-07-2022	17:28:29.511	119.483	1007	OK	12-07-2022	17:28:29.698	119.670	119.064	21.433	18	0	NotOK(11)	12-07-2022	17:28:29.698	119.670	13.105	OK	12-07-2022	17:28:29.698	119.670	1007	OK	12-07-2022	17:28:29.429	119.401	NaN	-178.567	1	4	NotOK(12)	12-07-2022	17:28:29.429	119.401	13.106	OK	12-07-2022	17:28:29.429	119.401	1007	OK	12-07-2022	17:36:25.064	595.036	13.146	OK			
12-07-2022	17:28:30.238	120.210	104.191	22.866	20	0	NotOK(11)	12-07-2022	17:28:30.238	120.210	13.105	OK	12-07-2022	17:28:30.238	120.210	1007	OK	12-07-2022	17:28:30.500	120.472	104.298	22.839	18	0	NotOK(11)	12-07-2022	17:28:30.500	120.472	13.107	OK	12-07-2022	17:28:30.500	120.472	1007	OK	12-07-2022	17:28:30.687	120.659	118.817	21.457	18	0	NotOK(11)	12-07-2022	17:28:30.687	120.659	13.110	OK	12-07-2022	17:28:30.687	120.659	1007	OK	12-07-2022	17:28:30.426	120.398	NaN	-176.524	1	4	NotOK(12)	12-07-2022	17:28:30.426	120.398	13.106	OK	12-07-2022	17:28:30.426	120.398	1007	OK	12-07-2022	17:36:30.064	600.036	13.154	OK			
12-07-2022	17:28:31.240	121.212	104.167	22.867	20	0	NotOK(11)	12-07-2022	17:28:31.240	121.212	13.116	OK	12-07-2022	17:28:31.240	121.212	1007	OK	12-07-2022	17:28:31.502	121.474	104.360	22.831	19	0	NotOK(11)	12-07-2022	17:28:31.502	121.474	13.120	OK	12-07-2022	17:28:31.502	121.474	1007	OK	12-07-2022	17:28:31.688	121.660	119.128	21.425	17	0	NotOK(11)	12-07-2022	17:28:31.688	121.660	13.122	OK	12-07-2022	17:28:31.688	121.660	1007	OK	12-07-2022	17:28:31.426	121.398	NaN	-179.331	1	4	NotOK(12)	12-07-2022	17:28:31.426	121.398	13.117	OK	12-07-2022	17:28:31.426	121.398	1007	OK	12-07-2022	17:36:35.064	605.036	13.174	OK			
12-07-2022	17:28:32.240	122.212	103.812	22.906	20	0	NotOK(11)	12-07-2022	17:28:32.240	122.212	13.128	OK	12-07-2022	17:28:32.240	122.212	1007	OK	12-07-2022	17:28:32.500	122.472	104.428	22.822	19	0	NotOK(11)	12-07-2022	17:28:32.500	122.472	13.133	OK	12-07-2022	17:28:32.500	122.472	1007	OK	12-07-2022	17:28:32.686	122.658	118.772	21.459	16	0	NotOK(11)	12-07-2022	17:28:32.686	122.658	13.136	OK	12-07-2022	17:28:32.686	122.658	1007	OK	12-07-2022	17:28:32.426	122.398	NaN	-176.892	1	4	NotOK(12)	12-07-2022	17:28:32.426	122.398	13.131	OK	12-07-2022	17:28:32.426	122.398	1007	OK	12-07-2022	17:36:40.065	610.037	13.200	OK			
12-07-2022	17:28:33.240	123.212	104.146	22.866	20	0	NotOK(11)	12-07-2022	17:28:33.240	123.212	13.142	OK	12-07-2022	17:28:33.240	123.212	1007	OK	12-07-2022	17:28:33.501	123.473	104.546	22.808	19	0	NotOK(11)	12-07-2022	17:28:33.501	123.473	13.143	OK	12-07-2022	17:28:33.501	123.473	1006	OK	12-07-2022	17:28:33.687	123.659	119.220	21.413	28	0	NotOK(11)	12-07-2022	17:28:33.687	123.659	13.146	OK	12-07-2022	17:28:33.687	123.659	1007	OK	12-07-2022	17:28:33.427	123.399	NaN	-179.885	1	4	NotOK(12)	12-07-2022	17:28:33.427	123.399	13.143	OK	12-07-2022	17:28:33.427	123.399	1007	OK	12-07-2022	17:36:45.066	615.038	13.222	OK			
12-07-2022	17:28:34.239	124.211	104.221	22.857	21	0	NotOK(11)	12-07-2022	17:28:34.239	124.211	13.147	OK	12-07-2022	17:28:34.239	124.211	1007	OK	12-07-2022	17:28:34.516	124.488	104.455	22.817	19	0	NotOK(11)	12-07-2022	17:28:34.516	124.488	13.148	OK	12-07-2022	17:28:34.516	124.488	1007	OK	12-07-2022	17:28:34.702	124.674	119.830	21.354	29	0	NotOK(11)	12-07-2022	17:28:34.702	124.674	13.149	OK	12-07-2022	17:28:34.702	124.674	1007	OK	12-07-2022	17:28:34.432	124.404	NaN	-178.075	1	4	NotOK(12)	12-07-2022	17:28:34.432	124.404	13.147	OK	12-07-2022	17:28:34.432	124.404	1007	OK	12-07-2022	17:36:50.066	620.037	13.202	OK			
12-07-2022	17:28:35.239	125.211	104.193	22.860	21	0	NotOK(11)	12-07-2022	17:28:35.239	125.211	13.151	OK	12-07-2022	17:28:35.239	125.211	1007	OK	12-07-2022	17:28:35.501	125.473	103.926	22.877	19	0	NotOK(11)	12-07-2022	17:28:35.501	125.473	13.151	OK	12-07-2022	17:28:35.501	125.473	1007	OK	12-07-2022	17:28:35.688	125.660	119.379	21.398	29	0	NotOK(11)	12-07-2022	17:28:35.688	125.660	13.150	OK	12-07-2022	17:28:35.688	125.660	1007	OK	12-07-2022	17:28:35.426	125.398	NaN	-174.508	1	4	NotOK(12)	12-07-2022	17:28:35.426	125.398	13.151	OK	12-07-2022	17:28:35.426	125.398	1007	OK	12-07-2022	17:36:55.064	625.036	13.182	OK			
12-07-2022	17:28:36.238	126.210	103.529	22.936	21	0	NotOK(11)	12-07-2022	17:28:36.238	126.210	13.150	OK	12-07-2022	17:28:36.238	126.210	1007	OK	12-07-2022	17:28:36.500	126.472	103.928	22.877	19	0	NotOK(11)	12-07-2022	17:28:36.500	126.472	13.151	OK	12-07-2022	17:28:36.500	126.472	1007	OK	12-07-2022	17:28:36.686	126.658	119.383	21.397	29	0	NotOK(11)	12-07-2022	17:28:36.686	126.658	13.153	OK	12-07-2022	17:28:36.686	126.658	1007	OK	12-07-2022	17:28:36.426	126.398	NaN	-179.334	1	4	NotOK(12)	12-07-2022	17:28:36.426	126.398	13.151	OK	12-07-2022	17:28:36.426	126.398	1007	OK	12-07-2022	17:37:00.065	630.037	13.155	OK			
12-07-2022	17:28:37.239	127.211	104.111	22.869	21	0	NotOK(11)	12-07-2022	17:28:37.239	127.211	13.154	OK	12-07-2022	17:28:37.239	127.211	1007	OK	12-07-2022	17:28:37.497	127.469	103.731	22.899	19	0	NotOK(11)	12-07-2022	17:28:37.497	127.469	13.155	OK	12-07-2022	17:28:37.497	127.469	1007	OK	12-07-2022	17:28:37.684	127.656	119.229	21.412	29	0	NotOK(11)	12-07-2022	17:28:37.684	127.656	13.154	OK	12-07-2022	17:28:37.684	127.656	1007	OK	12-07-2022	17:28:37.423	127.395	NaN	-177.917	1	4	NotOK(12)	12-07-2022	17:28:37.423	127.395	13.155	OK	12-07-2022	17:28:37.423	127.395	1007	OK	12-07-2022	17:37:05.064	635.036	13.172	OK			
