"Term ID","Discription","Annotated","Significant","Expected","p-value","FDR q-value"
"LION:0080972","very high bilayer thickness",4,1,0.54,"0.4406","0.722"
"LION:0001735","very low transition temperature",12,2,1.62,"0.4970","0.802"
"LION:0002935","C22:4",5,1,0.67,"0.5166","0.807"
"LION:0002947","fatty acid with 13-15 carbons",5,1,0.67,"0.5166","0.807"
"LION:0001739","very high transition temperature",6,1,0.81,"0.5825","0.885"
"LION:0080968","very low bilayer thickness",14,2,1.89,"0.5843","0.885"
"LION:0001734","contains vinyl ether bond (plasmalogen)",31,4,4.18,"0.6237","0.931"
"LION:0002972","fatty acid with 4 double bonds",16,2,2.16,"0.6603","0.933"
"LION:0080978","average lateral diffusion",16,2,2.16,"0.6603","0.933"
"LION:0000084","ceramide phosphocholines (sphingomyelins) [SP0301]",33,4,4.45,"0.6758","0.933"
"LION:0001741","below average transition temperature",33,4,4.45,"0.6758","0.933"
"LION:0000053","diacylglycerophosphoserines [GP0301]",8,1,1.08,"0.6889","0.933"
"LION:0080970","average bilayer thickness",17,2,2.29,"0.6940","0.933"
"LION:0080980","very high lateral diffusion",17,2,2.29,"0.6940","0.933"
"LION:0012086","endosome/lysosome",34,4,4.58,"0.7000","0.933"
"LION:0000013","glycerophosphoserines [GP03]",9,1,1.21,"0.7316","0.963"
"LION:0000465","neutral intrinsic curvature",156,19,21.01,"0.7671","0.985"
"LION:0002929","C20:4",10,1,1.35,"0.7685","0.985"
"LION:0001736","low transition temperature",21,2,2.83,"0.8026","1.000"
"LION:0000004","sphingolipids [SP]",65,7,8.76,"0.8108","1.000"
"LION:0000032","1-(1z-alkenyl),2-acylglycerophosphocholines [GP0103]",22,2,2.96,"0.8239","1.000"
"LION:0000030","diacylglycerophosphocholines [GP0101]",101,11,13.61,"0.8494","1.000"
"LION:0012082","plasma membrane",68,6,9.16,"0.9275","1.000"
"LION:0000094","headgroup with neutral charge",69,6,9.29,"0.9339","1.000"
"LION:0000622","triacylglycerols [GL0301]",58,4,7.81,"0.9710","1.000"
"LION:0012011","lipid storage",58,4,7.81,"0.9710","1.000"
"LION:0012084","lipid droplet",58,4,7.81,"0.9710","1.000"
"LION:0012441","N-acylsphingosines (ceramides) [SP0201]",25,1,3.37,"0.9760","1.000"
"LION:0000002","glycerolipids [GL]",62,4,8.35,"0.9817","1.000"
"LION:0000093","headgroup with negative charge",31,1,4.18,"0.9905","1.000"
"LION:0000001","fatty acids [FA]",8,0,1.08,"1.0000","1.000"
"LION:0000047","diacylglycerophosphoinositols [GP0601]",11,0,1.48,"1.0000","1.000"
"LION:0000059","diacylglycerophosphoglycerols [GP0401]",3,0,0.4,"1.0000","1.000"
"LION:0000607","diacylglycerols [GL0201]",4,0,0.54,"1.0000","1.000"
"LION:0001742","fatty acids and conjugates [FA01]",8,0,1.08,"1.0000","1.000"
"LION:0002926","C20:1",4,0,0.54,"1.0000","1.000"
"LION:0002951","fatty acid with more than 24 carbons",3,0,0.4,"1.0000","1.000"
"LION:0002956","fatty acid with 17 carbons",3,0,0.4,"1.0000","1.000"
"LION:0002958","fatty acids with 19 carbons",3,0,0.4,"1.0000","1.000"
"LION:0002971","fatty acid with 3 double bonds",4,0,0.54,"1.0000","1.000"
