Plot Title: 21435407,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435407, SEN S/N: 21435407)",Coupler Detached (LGR S/N: 21435407),Coupler Attached (LGR S/N: 21435407),Host Connected (LGR S/N: 21435407),Stopped (LGR S/N: 21435407),End Of File (LGR S/N: 21435407)
153,7/1/22 1:33,14.421,,,,,
154,7/1/22 1:48,14.421,,,,,
155,7/1/22 2:03,14.421,,,,,
156,7/1/22 2:18,14.421,,,,,
157,7/1/22 2:33,14.421,,,,,
158,7/1/22 2:48,14.421,,,,,
159,7/1/22 3:03,14.421,,,,,
160,7/1/22 3:18,14.421,,,,,
161,7/1/22 3:33,14.421,,,,,
162,7/1/22 3:48,14.421,,,,,
163,7/1/22 4:03,14.421,,,,,
164,7/1/22 4:18,14.421,,,,,
165,7/1/22 4:33,14.421,,,,,
166,7/1/22 4:48,14.421,,,,,
167,7/1/22 5:03,14.421,,,,,
168,7/1/22 5:18,14.421,,,,,
169,7/1/22 5:33,14.421,,,,,
170,7/1/22 5:48,14.421,,,,,
171,7/1/22 6:03,14.421,,,,,
172,7/1/22 6:18,14.421,,,,,
173,7/1/22 6:33,14.421,,,,,
174,7/1/22 6:48,14.421,,,,,
175,7/1/22 7:03,14.325,,,,,
176,7/1/22 7:18,14.325,,,,,
177,7/1/22 7:33,14.23,,,,,
178,7/1/22 7:48,14.23,,,,,
179,7/1/22 8:03,14.23,,,,,
180,7/1/22 8:18,14.134,,,,,
181,7/1/22 8:33,14.134,,,,,
182,7/1/22 8:48,14.23,,,,,
183,7/1/22 9:03,14.23,,,,,
184,7/1/22 9:18,14.23,,,,,
185,7/1/22 9:33,14.325,,,,,
186,7/1/22 9:48,14.325,,,,,
187,7/1/22 10:03,14.325,,,,,
188,7/1/22 10:18,14.325,,,,,
189,7/1/22 10:33,14.325,,,,,
190,7/1/22 10:48,14.325,,,,,
191,7/1/22 11:03,14.421,,,,,
192,7/1/22 11:18,14.421,,,,,
193,7/1/22 11:33,14.421,,,,,
194,7/1/22 11:48,14.517,,,,,
195,7/1/22 12:03,14.517,,,,,
196,7/1/22 12:18,14.421,,,,,
197,7/1/22 12:33,14.421,,,,,
198,7/1/22 12:48,14.421,,,,,
199,7/1/22 13:03,14.421,,,,,
200,7/1/22 13:18,14.517,,,,,
201,7/1/22 13:33,14.517,,,,,
202,7/1/22 13:48,14.517,,,,,
203,7/1/22 14:03,14.517,,,,,
204,7/1/22 14:18,14.517,,,,,
205,7/1/22 14:33,14.613,,,,,
206,7/1/22 14:48,14.613,,,,,
207,7/1/22 15:03,14.613,,,,,
208,7/1/22 15:18,14.709,,,,,
209,7/1/22 15:33,14.709,,,,,
210,7/1/22 15:48,14.709,,,,,
211,7/1/22 16:03,14.804,,,,,
212,7/1/22 16:18,14.804,,,,,
213,7/1/22 16:33,14.804,,,,,
214,7/1/22 16:48,14.804,,,,,
215,7/1/22 17:03,14.804,,,,,
216,7/1/22 17:18,14.804,,,,,
217,7/1/22 17:33,14.9,,,,,
218,7/1/22 17:48,14.9,,,,,
219,7/1/22 18:03,14.9,,,,,
220,7/1/22 18:18,14.996,,,,,
221,7/1/22 18:33,14.996,,,,,
222,7/1/22 18:48,14.996,,,,,
223,7/1/22 19:03,14.996,,,,,
224,7/1/22 19:18,14.996,,,,,
225,7/1/22 19:33,14.9,,,,,
226,7/1/22 19:48,14.9,,,,,
227,7/1/22 20:03,14.613,,,,,
228,7/1/22 20:18,14.517,,,,,
229,7/1/22 20:33,14.325,,,,,
230,7/1/22 20:48,14.325,,,,,
231,7/1/22 21:03,14.23,,,,,
232,7/1/22 21:18,14.134,,,,,
233,7/1/22 21:33,14.134,,,,,
234,7/1/22 21:48,14.134,,,,,
235,7/1/22 22:03,14.134,,,,,
236,7/1/22 22:18,14.134,,,,,
237,7/1/22 22:33,14.038,,,,,
238,7/1/22 22:48,14.038,,,,,
239,7/1/22 23:03,14.038,,,,,
240,7/1/22 23:18,14.038,,,,,
241,7/1/22 23:33,14.038,,,,,
242,7/1/22 23:48,14.038,,,,,
243,7/2/22 0:03,13.942,,,,,
244,7/2/22 0:18,13.942,,,,,
245,7/2/22 0:33,13.942,,,,,
246,7/2/22 0:48,13.942,,,,,
247,7/2/22 1:03,13.942,,,,,
248,7/2/22 1:18,13.846,,,,,
249,7/2/22 1:33,13.846,,,,,
250,7/2/22 1:48,13.846,,,,,
251,7/2/22 2:03,13.846,,,,,
252,7/2/22 2:18,13.75,,,,,
253,7/2/22 2:33,13.75,,,,,
254,7/2/22 2:48,13.75,,,,,
255,7/2/22 3:03,13.75,,,,,
256,7/2/22 3:18,13.75,,,,,
257,7/2/22 3:33,13.75,,,,,
258,7/2/22 3:48,13.75,,,,,
259,7/2/22 4:03,13.75,,,,,
260,7/2/22 4:18,13.75,,,,,
261,7/2/22 4:33,13.75,,,,,
262,7/2/22 4:48,13.75,,,,,
263,7/2/22 5:03,13.75,,,,,
264,7/2/22 5:18,13.75,,,,,
265,7/2/22 5:33,13.654,,,,,
266,7/2/22 5:48,13.75,,,,,
267,7/2/22 6:03,13.75,,,,,
268,7/2/22 6:18,13.75,,,,,
269,7/2/22 6:33,13.75,,,,,
270,7/2/22 6:48,13.75,,,,,
271,7/2/22 7:03,13.75,,,,,
272,7/2/22 7:18,13.75,,,,,
273,7/2/22 7:33,13.75,,,,,
274,7/2/22 7:48,13.75,,,,,
275,7/2/22 8:03,13.75,,,,,
276,7/2/22 8:18,13.75,,,,,
277,7/2/22 8:33,13.75,,,,,
278,7/2/22 8:48,13.75,,,,,
279,7/2/22 9:03,13.75,,,,,
280,7/2/22 9:18,13.75,,,,,
281,7/2/22 9:33,13.75,,,,,
282,7/2/22 9:48,13.75,,,,,
283,7/2/22 10:03,13.75,,,,,
284,7/2/22 10:18,13.75,,,,,
285,7/2/22 10:33,13.75,,,,,
286,7/2/22 10:48,13.75,,,,,
287,7/2/22 11:03,13.75,,,,,
288,7/2/22 11:18,13.75,,,,,
289,7/2/22 11:33,13.75,,,,,
290,7/2/22 11:48,13.75,,,,,
291,7/2/22 12:03,13.75,,,,,
292,7/2/22 12:18,13.75,,,,,
293,7/2/22 12:33,13.654,,,,,
294,7/2/22 12:48,13.654,,,,,
295,7/2/22 13:03,13.654,,,,,
296,7/2/22 13:18,13.654,,,,,
297,7/2/22 13:33,13.654,,,,,
298,7/2/22 13:48,13.654,,,,,
299,7/2/22 14:03,13.654,,,,,
300,7/2/22 14:18,13.75,,,,,
301,7/2/22 14:33,13.75,,,,,
302,7/2/22 14:48,13.75,,,,,
303,7/2/22 15:03,13.75,,,,,
304,7/2/22 15:18,13.75,,,,,
305,7/2/22 15:33,13.75,,,,,
306,7/2/22 15:48,13.75,,,,,
307,7/2/22 16:03,13.75,,,,,
308,7/2/22 16:18,13.75,,,,,
309,7/2/22 16:33,13.75,,,,,
310,7/2/22 16:48,13.75,,,,,
311,7/2/22 17:03,13.75,,,,,
312,7/2/22 17:18,13.75,,,,,
313,7/2/22 17:33,13.75,,,,,
314,7/2/22 17:48,13.75,,,,,
315,7/2/22 18:03,13.75,,,,,
316,7/2/22 18:18,13.75,,,,,
317,7/2/22 18:33,13.75,,,,,
318,7/2/22 18:48,13.75,,,,,
319,7/2/22 19:03,13.75,,,,,
320,7/2/22 19:18,13.75,,,,,
321,7/2/22 19:33,13.75,,,,,
322,7/2/22 19:48,13.75,,,,,
323,7/2/22 20:03,13.75,,,,,
324,7/2/22 20:18,13.75,,,,,
325,7/2/22 20:33,13.75,,,,,
326,7/2/22 20:48,13.75,,,,,
327,7/2/22 21:03,13.75,,,,,
328,7/2/22 21:18,13.654,,,,,
329,7/2/22 21:33,13.654,,,,,
330,7/2/22 21:48,13.654,,,,,
331,7/2/22 22:03,13.654,,,,,
332,7/2/22 22:18,13.654,,,,,
333,7/2/22 22:33,13.654,,,,,
334,7/2/22 22:48,13.558,,,,,
335,7/2/22 23:03,13.558,,,,,
336,7/2/22 23:18,13.558,,,,,
337,7/2/22 23:33,13.558,,,,,
338,7/2/22 23:48,13.461,,,,,
339,7/3/22 0:03,13.461,,,,,
340,7/3/22 0:18,13.461,,,,,
341,7/3/22 0:33,13.365,,,,,
342,7/3/22 0:48,13.365,,,,,
343,7/3/22 1:03,13.365,,,,,
344,7/3/22 1:18,13.269,,,,,
345,7/3/22 1:33,13.269,,,,,
346,7/3/22 1:48,13.269,,,,,
347,7/3/22 2:03,13.269,,,,,
348,7/3/22 2:18,13.173,,,,,
349,7/3/22 2:33,13.173,,,,,
350,7/3/22 2:48,13.173,,,,,
351,7/3/22 3:03,13.173,,,,,
352,7/3/22 3:18,13.076,,,,,
353,7/3/22 3:33,13.076,,,,,
354,7/3/22 3:48,13.076,,,,,
355,7/3/22 4:03,13.076,,,,,
356,7/3/22 4:18,13.076,,,,,
357,7/3/22 4:33,13.076,,,,,
358,7/3/22 4:48,13.076,,,,,
359,7/3/22 5:03,13.076,,,,,
360,7/3/22 5:18,13.076,,,,,
361,7/3/22 5:33,13.076,,,,,
362,7/3/22 5:48,13.076,,,,,
363,7/3/22 6:03,13.076,,,,,
364,7/3/22 6:18,13.173,,,,,
365,7/3/22 6:33,13.173,,,,,
366,7/3/22 6:48,13.173,,,,,
367,7/3/22 7:03,13.173,,,,,
368,7/3/22 7:18,13.173,,,,,
369,7/3/22 7:33,13.173,,,,,
370,7/3/22 7:48,13.173,,,,,
371,7/3/22 8:03,13.269,,,,,
372,7/3/22 8:18,13.269,,,,,
373,7/3/22 8:33,13.269,,,,,
374,7/3/22 8:48,13.269,,,,,
375,7/3/22 9:03,13.365,,,,,
376,7/3/22 9:18,13.365,,,,,
377,7/3/22 9:33,13.365,,,,,
378,7/3/22 9:48,13.461,,,,,
379,7/3/22 10:03,13.461,,,,,
380,7/3/22 10:18,13.461,,,,,
381,7/3/22 10:33,13.461,,,,,
382,7/3/22 10:48,13.461,,,,,
383,7/3/22 11:03,13.461,,,,,
384,7/3/22 11:18,13.461,,,,,
385,7/3/22 11:33,13.365,,,,,
386,7/3/22 11:48,13.365,,,,,
387,7/3/22 12:03,13.461,,,,,
388,7/3/22 12:18,13.461,,,,,
389,7/3/22 12:33,13.461,,,,,
390,7/3/22 12:48,13.365,,,,,
391,7/3/22 13:03,16.523,,,,,
392,7/3/22 13:18,NA,,,,,
393,7/3/22 13:33,NA,,,,,
394,7/3/22 13:41,NA,,Logged,Logged,,
395,7/3/22 13:41,NA,Logged,,,,
396,7/3/22 13:48,14.517,,,,,
397,7/3/22 14:03,13.461,,,,,
398,7/3/22 14:18,13.558,,,,,
399,7/3/22 14:33,13.558,,,,,
400,7/3/22 14:48,13.654,,,,,
401,7/3/22 15:03,13.558,,,,,
402,7/3/22 15:18,13.558,,,,,
403,7/3/22 15:33,13.654,,,,,
404,7/3/22 15:48,13.654,,,,,
405,7/3/22 16:03,13.654,,,,,
406,7/3/22 16:18,13.654,,,,,
407,7/3/22 16:33,13.654,,,,,
408,7/3/22 16:48,13.654,,,,,
409,7/3/22 17:03,13.654,,,,,
410,7/3/22 17:18,13.654,,,,,
411,7/3/22 17:33,13.654,,,,,
412,7/3/22 17:48,13.75,,,,,
413,7/3/22 18:03,13.75,,,,,
414,7/3/22 18:18,13.654,,,,,
415,7/3/22 18:33,13.654,,,,,
416,7/3/22 18:48,13.654,,,,,
417,7/3/22 19:03,13.654,,,,,
418,7/3/22 19:18,13.654,,,,,
419,7/3/22 19:33,13.654,,,,,
420,7/3/22 19:48,13.558,,,,,
421,7/3/22 20:03,13.558,,,,,
422,7/3/22 20:18,13.558,,,,,
423,7/3/22 20:33,13.461,,,,,
424,7/3/22 20:48,13.461,,,,,
425,7/3/22 21:03,13.461,,,,,
426,7/3/22 21:18,13.365,,,,,
427,7/3/22 21:33,13.365,,,,,
428,7/3/22 21:48,13.269,,,,,
429,7/3/22 22:03,13.269,,,,,
430,7/3/22 22:18,13.173,,,,,
431,7/3/22 22:33,13.173,,,,,
432,7/3/22 22:48,13.173,,,,,
433,7/3/22 23:03,13.076,,,,,
434,7/3/22 23:18,12.98,,,,,
435,7/3/22 23:33,12.98,,,,,
436,7/3/22 23:48,12.883,,,,,
437,7/4/22 0:03,12.883,,,,,
438,7/4/22 0:18,12.787,,,,,
439,7/4/22 0:33,12.69,,,,,
440,7/4/22 0:48,12.69,,,,,
441,7/4/22 1:03,12.69,,,,,
442,7/4/22 1:18,12.69,,,,,
443,7/4/22 1:33,12.69,,,,,
444,7/4/22 1:48,12.594,,,,,
445,7/4/22 2:03,12.594,,,,,
446,7/4/22 2:18,12.594,,,,,
447,7/4/22 2:33,12.497,,,,,
448,7/4/22 2:48,12.497,,,,,
449,7/4/22 3:03,12.497,,,,,
450,7/4/22 3:18,12.497,,,,,
451,7/4/22 3:33,12.497,,,,,
452,7/4/22 3:48,12.401,,,,,
453,7/4/22 4:03,12.401,,,,,
454,7/4/22 4:18,12.401,,,,,
455,7/4/22 4:33,12.401,,,,,
456,7/4/22 4:48,12.304,,,,,
457,7/4/22 5:03,12.304,,,,,
458,7/4/22 5:18,12.304,,,,,
459,7/4/22 5:33,12.304,,,,,
460,7/4/22 5:48,12.304,,,,,
461,7/4/22 6:03,12.207,,,,,
462,7/4/22 6:18,12.207,,,,,
463,7/4/22 6:33,12.207,,,,,
464,7/4/22 6:48,12.207,,,,,
465,7/4/22 7:03,12.207,,,,,
466,7/4/22 7:18,12.207,,,,,
467,7/4/22 7:33,12.207,,,,,
468,7/4/22 7:48,12.207,,,,,
469,7/4/22 8:03,12.304,,,,,
470,7/4/22 8:18,12.304,,,,,
471,7/4/22 8:33,12.401,,,,,
472,7/4/22 8:48,12.401,,,,,
473,7/4/22 9:03,12.497,,,,,
474,7/4/22 9:18,12.497,,,,,
475,7/4/22 9:33,12.594,,,,,
476,7/4/22 9:48,12.69,,,,,
477,7/4/22 10:03,12.69,,,,,
478,7/4/22 10:18,12.787,,,,,
479,7/4/22 10:33,12.883,,,,,
480,7/4/22 10:48,12.98,,,,,
481,7/4/22 11:03,12.98,,,,,
482,7/4/22 11:18,13.076,,,,,
483,7/4/22 11:33,13.076,,,,,
484,7/4/22 11:48,13.173,,,,,
485,7/4/22 12:03,13.173,,,,,
486,7/4/22 12:18,13.269,,,,,
487,7/4/22 12:33,13.269,,,,,
488,7/4/22 12:48,13.365,,,,,
489,7/4/22 13:03,13.365,,,,,
490,7/4/22 13:18,13.461,,,,,
491,7/4/22 13:33,13.461,,,,,
492,7/4/22 13:48,13.461,,,,,
493,7/4/22 14:03,13.558,,,,,
494,7/4/22 14:18,13.558,,,,,
495,7/4/22 14:33,13.558,,,,,
496,7/4/22 14:48,13.558,,,,,
497,7/4/22 15:03,13.558,,,,,
498,7/4/22 15:18,13.558,,,,,
499,7/4/22 15:33,13.558,,,,,
500,7/4/22 15:48,13.558,,,,,
501,7/4/22 16:03,13.558,,,,,
502,7/4/22 16:18,13.558,,,,,
503,7/4/22 16:33,13.558,,,,,
504,7/4/22 16:48,13.558,,,,,
505,7/4/22 17:03,13.558,,,,,
506,7/4/22 17:18,13.558,,,,,
507,7/4/22 17:33,13.558,,,,,
508,7/4/22 17:48,13.558,,,,,
509,7/4/22 18:03,13.558,,,,,
510,7/4/22 18:18,13.558,,,,,
511,7/4/22 18:33,13.558,,,,,
512,7/4/22 18:48,13.558,,,,,
513,7/4/22 19:03,13.461,,,,,
514,7/4/22 19:18,13.461,,,,,
515,7/4/22 19:33,13.461,,,,,
516,7/4/22 19:48,13.365,,,,,
517,7/4/22 20:03,13.365,,,,,
518,7/4/22 20:18,13.365,,,,,
519,7/4/22 20:33,13.365,,,,,
520,7/4/22 20:48,13.269,,,,,
521,7/4/22 21:03,13.269,,,,,
522,7/4/22 21:18,13.269,,,,,
523,7/4/22 21:33,13.173,,,,,
524,7/4/22 21:48,13.173,,,,,
525,7/4/22 22:03,13.173,,,,,
526,7/4/22 22:18,13.173,,,,,
527,7/4/22 22:33,13.076,,,,,
528,7/4/22 22:48,13.076,,,,,
529,7/4/22 23:03,13.076,,,,,
530,7/4/22 23:18,12.98,,,,,
531,7/4/22 23:33,12.98,,,,,
532,7/4/22 23:48,12.883,,,,,
533,7/5/22 0:03,12.883,,,,,
534,7/5/22 0:18,12.883,,,,,
535,7/5/22 0:33,12.787,,,,,
536,7/5/22 0:48,12.787,,,,,
537,7/5/22 1:03,12.69,,,,,
538,7/5/22 1:18,12.69,,,,,
539,7/5/22 1:33,12.69,,,,,
540,7/5/22 1:48,12.594,,,,,
541,7/5/22 2:03,12.594,,,,,
542,7/5/22 2:18,12.594,,,,,
543,7/5/22 2:33,12.594,,,,,
544,7/5/22 2:48,12.497,,,,,
545,7/5/22 3:03,12.497,,,,,
546,7/5/22 3:18,12.497,,,,,
547,7/5/22 3:33,12.497,,,,,
548,7/5/22 3:48,12.401,,,,,
549,7/5/22 4:03,12.401,,,,,
550,7/5/22 4:18,12.401,,,,,
551,7/5/22 4:33,12.401,,,,,
552,7/5/22 4:48,12.401,,,,,
553,7/5/22 5:03,12.401,,,,,
554,7/5/22 5:18,12.304,,,,,
555,7/5/22 5:33,12.304,,,,,
556,7/5/22 5:48,12.304,,,,,
557,7/5/22 6:03,12.304,,,,,
558,7/5/22 6:18,12.304,,,,,
559,7/5/22 6:33,12.304,,,,,
560,7/5/22 6:48,12.304,,,,,
561,7/5/22 7:03,12.304,,,,,
562,7/5/22 7:18,12.401,,,,,
563,7/5/22 7:33,12.497,,,,,
564,7/5/22 7:48,12.594,,,,,
565,7/5/22 8:03,12.69,,,,,
566,7/5/22 8:18,12.883,,,,,
567,7/5/22 8:33,12.98,,,,,
568,7/5/22 8:48,13.076,,,,,
569,7/5/22 9:03,13.173,,,,,
570,7/5/22 9:18,13.365,,,,,
571,7/5/22 9:33,13.846,,,,,
572,7/5/22 9:48,14.421,,,,,
573,7/5/22 10:03,14.9,,,,,
574,7/5/22 10:18,15.473,,,,,
575,7/5/22 10:33,15.664,,,,,
576,7/5/22 10:48,16.046,,,,,
577,7/5/22 11:03,16.332,,,,,
578,7/5/22 11:18,16.618,,,,,
579,7/5/22 11:33,16.903,,,,,
580,7/5/22 11:48,16.903,,,,,
581,7/5/22 12:03,16.999,,,,,
582,7/5/22 12:18,16.808,,,,,
583,7/5/22 12:33,16.618,,,,,
584,7/5/22 12:48,16.523,,,,,
585,7/5/22 13:03,16.332,,,,,
586,7/5/22 13:18,15.951,,,,,
587,7/5/22 13:33,15.378,,,,,
588,7/5/22 13:48,14.996,,,,,
589,7/5/22 14:03,14.517,,,,,
590,7/5/22 14:18,14.325,,,,,
591,7/5/22 14:33,14.134,,,,,
592,7/5/22 14:48,13.942,,,,,
593,7/5/22 15:03,13.846,,,,,
594,7/5/22 15:18,13.654,,,,,
595,7/5/22 15:33,13.654,,,,,
596,7/5/22 15:48,13.654,,,,,
597,7/5/22 16:03,13.558,,,,,
598,7/5/22 16:18,13.461,,,,,
599,7/5/22 16:33,13.365,,,,,
600,7/5/22 16:48,13.269,,,,,
601,7/5/22 17:03,13.365,,,,,
602,7/5/22 17:18,13.365,,,,,
603,7/5/22 17:33,13.461,,,,,
604,7/5/22 17:48,13.654,,,,,
605,7/5/22 18:03,13.75,,,,,
606,7/5/22 18:18,13.846,,,,,
607,7/5/22 18:33,13.942,,,,,
608,7/5/22 18:48,14.038,,,,,
609,7/5/22 19:03,14.038,,,,,
610,7/5/22 19:18,14.134,,,,,
611,7/5/22 19:33,14.23,,,,,
612,7/5/22 19:48,14.23,,,,,
613,7/5/22 20:03,14.325,,,,,
614,7/5/22 20:18,14.325,,,,,
615,7/5/22 20:33,14.325,,,,,
616,7/5/22 20:48,14.325,,,,,
617,7/5/22 21:03,14.325,,,,,
618,7/5/22 21:18,14.421,,,,,
619,7/5/22 21:33,14.421,,,,,
620,7/5/22 21:48,14.421,,,,,
621,7/5/22 22:03,14.421,,,,,
622,7/5/22 22:18,14.421,,,,,
623,7/5/22 22:33,14.421,,,,,
624,7/5/22 22:48,14.421,,,,,
625,7/5/22 23:03,14.421,,,,,
626,7/5/22 23:18,14.421,,,,,
627,7/5/22 23:33,14.421,,,,,
628,7/5/22 23:48,14.421,,,,,
629,7/6/22 0:03,14.421,,,,,
630,7/6/22 0:18,14.421,,,,,
631,7/6/22 0:33,14.421,,,,,
632,7/6/22 0:48,14.421,,,,,
633,7/6/22 1:03,14.421,,,,,
634,7/6/22 1:18,14.421,,,,,
635,7/6/22 1:33,14.421,,,,,
636,7/6/22 1:48,14.325,,,,,
637,7/6/22 2:03,14.325,,,,,
638,7/6/22 2:18,14.325,,,,,
639,7/6/22 2:33,14.325,,,,,
640,7/6/22 2:48,14.325,,,,,
641,7/6/22 3:03,14.325,,,,,
642,7/6/22 3:18,14.325,,,,,
643,7/6/22 3:33,14.325,,,,,
644,7/6/22 3:48,14.325,,,,,
645,7/6/22 4:03,14.325,,,,,
646,7/6/22 4:18,14.325,,,,,
647,7/6/22 4:33,14.325,,,,,
648,7/6/22 4:48,14.421,,,,,
649,7/6/22 5:03,14.421,,,,,
650,7/6/22 5:18,14.421,,,,,
651,7/6/22 5:33,14.421,,,,,
